JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
RV,175,MJR::VENTAS-13-19/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,2,0
RV,176,MJR::VENTAS-14-20/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,3,0
RV,177,MJR::INGRESOS-14-20/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,2,1
RV,178,MJR::INGRESOS-15-23/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,38,1
RV,179,MJR::VENTAS-15-23/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,37,0
RV,180,MJR::VENTAS-16-25/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,36,0
RV,181,MJR::INGRESOS-16-25/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,26,1
RV,182,MJR::INGRESOS-17-26/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,23,1
RV,183,MJR::VENTAS-17-26/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,32,0
RV,184,MJR::VENTAS-18-27/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,8,0
RV,185,MJR::INGRESOS-18-27/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,6,1
RV,186,MJR::INGRESOS-19-29/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,8,1
RV,187,MJR::VENTAS-19-29/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,12,0
RV,188,JCC::VENTAS-1-02/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,44,1
RV,189,JCC::INGRESOS-1-02/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,20,1
RV,190,JCC::VENTAS-2-03/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,2,1
RV,191,JCC::INGRESOS-2-03/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,6,1
RV,192,JCC::VENTAS-3-04/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,12,1
RV,193,JCC::INGRESOS-3-04/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,16,1
RV,194,JCC::VENTAS-4-05/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,2,1
RV,195,JCC::INGRESOS-4-05/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,9,1
RV,196,JCC::VENTAS-5-06/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,8,1
RV,197,JCC::INGRESOS-5-06/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,15,1
RV,198,JCC::VENTAS-6-09/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,11,1
RV,199,JCC::INGRESOS-6-09/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,31,1
RV,200,JCC::VENTAS-7-10/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,30,1
RV,201,JCC::INGRESOS-7-10/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,18,1
RV,202,JCC::VENTAS-8-11/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,4,1
RV,203,JCC::INGRESOS-8-11/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,4,1
RV,204,JCC::VENTAS-9-12/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,19,1
RV,205,JCC::INGRESOS-9-12/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,14,1
RV,206,JCC::VENTAS-10-13/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,14,1
RV,207,JCC::INGRESOS-10-13/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,13,1
RV,208,JCC::VENTAS-11-16/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,24,1
RV,209,JCC::INGRESOS-11-16/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,26,1
RV,210,JCC::VENTAS-12-17/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,25,1
RV,211,JCC::INGRESOS-12-17/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,13,1
RV,212,JCC::VENTAS-13-18/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,13,1
RV,213,JCC::INGRESOS-13-18/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,12,1
RV,214,JCC::VENTAS-14-23/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,3,1
RV,215,JCC::INGRESOS-14-23/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,4,1
RV,216,JCC::VENTAS-15-24/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,4,1
RV,217,JCC::INGRESOS-15-24/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,6,1
RV,218,JCC::VENTAS-16-25/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,6,1
RV,219,JCC::INGRESOS-16-25/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,4,1
RV,220,JCC::VENTAS-17-26/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,78,1
RV,221,JCC::INGRESOS-17-26/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,51,1
RV,222,JCC::VENTAS-18-27/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,45,1
RV,223,JCC::INGRESOS-18-27/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,33,1
RV,224,JCC::VENTAS-19-28/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,9,1
RV,225,JCC::INGRESOS-19-28/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,6,1
RV,226,JCC::VENTAS-20-29/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,3,1
RV,227,JCC::INGRESOS-20-29/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,2,1
RV,228,JCC::VENTAS-21-30/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,214,1
RV,229,JCC::INGRESOS-21-30/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,123,1
RV,230,JCC::VENTAS-22-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,482,1
RV,231,MJR::INGRESOS-20-30/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,265,1
RV,232,MJR::VENTAS-20-30/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,340,0
RV,233,MJR::INGRESOS-23-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,276,1
RV,234,MJR::VENTAS-21-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,432,0
RV,235,MJR::INGRESOS-22-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,74,1
RV,236,MJR::VENTAS-22-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,100,0
RV,237,MJR::INGRESOS-21-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,32,1
RV,238,JCC::INGRESOS-22-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,282,1
RV,239,JCC::VENTAS-23-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-06T00:00:00,60,1
RV,240,VVA::VENTAS-30-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-07T00:00:00,148,0
RV,241,VVA::VENTAS-29-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-07T00:00:00,424,0
RV,242,VVA::INGRESOS-29-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-07T00:00:00,400,1
RV,243,VVA::VENTAS-29-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-08T00:00:00,126,0
RV,244,VVA::VENTAS-28-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-08T00:00:00,337,0
RV,245,VVA::INGRESOS-28-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-08T00:00:00,302,1
RV,246,JCC::INGRESOS-1-16/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-08T00:00:00,2,0
RV,247,DLM::INGRESOS-2-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-13T00:00:00,6,0
RV,248,DLM::INGRESOS-2-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T19:26:25.61,false,false,LAMB,2026-04-14T00:00:00,24,0
RV,249,DLM::INGRESOS-1-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T19:26:25.61,false,false,LAMB,2026-04-14T00:00:00,6,0
RV,250,DLM::INGRESOS-3-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T19:26:25.61,false,false,LAMB,2026-04-14T00:00:00,39,0
RV,251,DLM::INGRESOS-2-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T19:26:25.61,false,false,LAMB,2026-04-14T00:00:00,29,0
RV,252,DLM::INGRESOS-2-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T19:26:25.61,false,false,LAMB,2026-04-14T00:00:00,63,0
IN,1,IN - Contabilización Activos Fijos,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-09T23:12:40.95,false,false,daniel.llaca@adventistas.org,2026-05-09T23:03:59.377,26,0
IN,2,IN - Contabilización Activos Fijos,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-09T23:12:40.95,false,false,daniel.llaca@adventistas.org,2026-05-09T23:10:42.8,92,0
IN,3,IN - Contabilización Activos Fijos,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-09T23:12:40.95,false,false,daniel.llaca@adventistas.org,2026-05-09T23:11:13.557,2,0
MB,1,VVA - PGM MARZO,2026-04-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,true,2026-05-08T14:37:22.1,false,false,viviana.velasquez@adventistas.org,2026-04-06T00:00:00,41,3
MB,2,BR - PGM ,2026-04-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,true,2026-05-08T14:37:22.1,false,false,mariaelena.jara@adventistas.org,2026-04-15T00:00:00,28,1
MB,3,JCC -PGM y alquileres,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,jose.carrasco@adventistas.org,2026-04-21T00:00:00,33,3
MB,4,RRR PGM y AGUA,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,reyna.ramirez@adventistas.org,2026-04-21T00:00:00,14,2
MB,5,BR - Reclasificacion de cuenta,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,mariaelena.jara@adventistas.org,2026-04-22T00:00:00,2,1
MB,6,VVA - PGM ABRIL,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,viviana.velasquez@adventistas.org,2026-04-22T00:00:00,53,3
MB,7,DLM - SUELDOS AYUDAS Y DIEZMOS,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,daniel.llaca@adventistas.org,2026-05-06T00:00:00,223,3
MB,8,BR - AGUA,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,mariaelena.jara@adventistas.org,2026-05-06T00:00:00,7,3
MB,9,DLM - AFP PLAME BANBIF RIMAC SODEXO,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,daniel.llaca@adventistas.org,2026-05-06T00:00:00,148,1
MB,10,DLM - OTROS GASTOS DIVERSOS DE GESTION,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,daniel.llaca@adventistas.org,2026-05-07T00:00:00,108,4
MB,11,DLM - Reclasificacion Mensual Medios de pago,2026-04-21T00:00:00,2026-04-21T00:00:00,2026-04-21T00:00:00,true,2026-05-08T14:37:22.1,false,false,daniel.llaca@adventistas.org,2026-05-07T00:00:00,386,2
MI,1,DLM - Reclasificaciones ,2026-04-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,true,2026-05-09T23:12:40.95,false,false,daniel.llaca@adventistas.org,2026-04-16T00:00:00,14,4
MI,2,RRR  Correcciones Ingreso,2026-04-27T00:00:00,2026-04-27T00:00:00,2026-04-27T00:00:00,true,2026-05-08T14:37:22.1,false,false,reyna.ramirez@adventistas.org,2026-04-27T00:00:00,18,1
MI,3,VVA - CORRECION Y REGISTRO DE SALDOS,2026-04-27T00:00:00,2026-04-27T00:00:00,2026-04-27T00:00:00,true,2026-05-08T14:37:22.1,false,false,viviana.velasquez@adventistas.org,2026-04-29T00:00:00,8,1
MI,4,BR - Reclasificacion,2026-04-27T00:00:00,2026-04-27T00:00:00,2026-04-27T00:00:00,true,2026-05-08T14:37:22.1,false,false,mariaelena.jara@adventistas.org,2026-05-05T00:00:00,2,0
MI,5,RRR REGISTRO DE SALDOS PENDIENTES,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,reyna.ramirez@adventistas.org,2026-05-05T00:00:00,22,1
MI,6,Pendientes de banco y otros,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,jose.carrasco@adventistas.org,2026-05-06T00:00:00,56,1
MI,7,JCY - REGISTRO DE SALDOS PENDIENTES,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,jackeline.cabello@adventistas.org,2026-05-07T00:00:00,178,0
MI,8,DLM - PPG MENSUAL Y OTROS,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,daniel.llaca@adventistas.org,2026-05-07T00:00:00,70,1
MI,9,DLM - Comisiones NIUBIZ VISA,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,daniel.llaca@adventistas.org,2026-05-08T00:00:00,42,0
MI,10,DLM - Correciones diversas,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-09T23:22:00.503,false,false,daniel.llaca@adventistas.org,2026-05-09T00:00:00,2,1
PG,1,VVA:PAGOS - 1 - 06/04/2026,2026-04-06T00:00:00,2026-04-06T00:00:00,2026-04-06T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-05T00:00:00,21,1
PG,2,VVA:PAGOS - 2 - 14/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-05T00:00:00,5,2
PG,3,VVA:PAGOS - 3 - 20/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-05T00:00:00,6,3
PG,4,BRR:PAGOS - 1 - 17/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-benanciareyna.ramirez,2026-05-05T00:00:00,32,1
PG,5,VVA:PAGOS - 4 - 22/04/2026,2026-04-22T00:00:00,2026-04-22T00:00:00,2026-04-22T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,19,1
PG,6,VVA:PAGOS - 5 - 28/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,6,1
PG,7,VVA:PAGOS - 6 - 29/04/2026,2026-04-29T00:00:00,2026-04-29T00:00:00,2026-04-29T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,4,2
PG,8,VVA:PAGOS - 7 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,14,3
PG,9,VVA:PAGOS - 1 - 06/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,17,1
PG,10,VVA:PAGOS - 2 - 14/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,40,9
PG,11,VVA:PAGOS - 3 - 20/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,12,4
PG,12,VVA:PAGOS - 4 - 22/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,18,1
PG,13,VVA:PAGOS - 5 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,8,3
PG,14,VVA:PAGOS - 6 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,31,4
PG,15,MJR:PAGOS - 2 - 15/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,12,1
PG,16,MJR:PAGOS - 1 - 07/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,22,1
PG,17,MJR:PAGOS - 3 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,2,1
PG,18,MJR:PAGOS - 4 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,2,1
PG,19,MJR:PAGOS - 5 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,2,1
PG,20,MJR:PAGOS - 7 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,2,1
PG,21,MJR:PAGOS - 8 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,2,1
PG,22,MJR:PAGOS - 9 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,2,1
PG,23,MJR:PAGOS - 10 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,2,1
PG,24,MJR:PAGOS - 11 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,6,1
